region_id,name,state_id,geo_id
5445,City Of Lake Geneva - Walworth County,55,41450
5446,Village Of Lake Hallie - Multiple Counties,55,41525
5447,Town Of Lake Holcombe - Chippewa County,55,41550
5448,Town Of Lakeland - Barron County,55,41600
5449,City Of Lake Mills - Jefferson County,55,41675
5450,Town Of Lake Mills - Jefferson County,55,41700
5451,Village Of Lake Nebagamon - Douglas County,55,41725
5452,Town Of Lakeside - Douglas County,55,41800
5453,Town Of Lake Tomahawk - Oneida County,55,41887
5454,Town Of Laketown - Polk County,55,41900
5455,Town Of Lakewood - Oconto County,55,42075
5456,Town Of Lamartine - Fond Du Lac County,55,42125
5457,Town Of Lamont - Lafayette County,55,42175
5458,Town Of Lanark - Portage County,55,42225
5459,City Of Lancaster - Grant County,55,42250
5460,Town Of Land O-Lakes - Vilas County,55,42325
5461,Town Of Langlade - Langlade County,55,42425
5462,Village Of Lannon - Waukesha County,55,42450
5463,Town Of Laona - Forest County,55,42500
5464,Town Of La Pointe - Ashland County,55,42562
5465,Town Of La Prairie - Rock County,55,42575
5466,Town Of Larrabee - Waupaca County,55,42650
5467,Village Of Lavalle - Sauk County,55,42825
5468,Town Of La Valle - Sauk County,55,42850
5469,Town Of Lawrence - Brown County,55,42900
5470,Town Of Lawrence - Rusk County,55,42950
5471,Town Of Lebanon - Dodge County,55,43050
5472,Town Of Lebanon - Waupaca County,55,43075
5473,Town Of Ledgeview - Brown County,55,43090
5474,Town Of Leeds - Columbia County,55,43125
5475,Town Of Lemonweir - Juneau County,55,43300
5476,Village Of Lena - Oconto County,55,43325
5477,Town Of Lena - Oconto County,55,43350
5478,Town Of Lenroot - Sawyer County,55,43400
5479,Town Of Leola - Adams County,55,43425
5480,Town Of Leon - Monroe County,55,43475
5481,Town Of Leon - Waushara County,55,43500
5482,Town Of Leroy - Dodge County,55,43650
5483,Town Of Lessor - Shawano County,55,43675
5484,Town Of Levis - Clark County,55,43700
5485,Town Of Lewiston - Columbia County,55,43775
5486,Town Of Liberty - Grant County,55,43825
5487,Town Of Liberty - Manitowoc County,55,43850
5488,Town Of Liberty - Outagamie County,55,43875
5489,Town Of Liberty - Vernon County,55,43900
5490,Town Of Liberty Grove - Door County,55,43925
5491,Town Of Lima - Grant County,55,44050
5492,Town Of Lima - Pepin County,55,44075
5493,Town Of Lima - Rock County,55,44125
5494,Town Of Lima - Sheboygan County,55,44150
5495,Village Of Lime Ridge - Sauk County,55,44225
5496,Town Of Lincoln - Adams County,55,44250
5497,Town Of Lincoln - Bayfield County,55,44275
5498,Town Of Lincoln - Buffalo County,55,44300
5499,Town Of Lincoln - Burnett County,55,44325
5500,Town Of Lincoln - Eau Claire County,55,44350
5501,Town Of Lincoln - Forest County,55,44375
5502,Town Of Lincoln - Kewaunee County,55,44425
5503,Town Of Lincoln - Monroe County,55,44450
5504,Town Of Lincoln - Polk County,55,44475
5505,Town Of Lincoln - Trempealeau County,55,44500
5506,Town Of Lincoln - Vilas County,55,44525
5507,Town Of Lincoln - Wood County,55,44550
5508,Town Of Lind - Waupaca County,55,44575
5509,Village Of Linden - Iowa County,55,44625
5510,Town Of Linden - Iowa County,55,44650
5511,Town Of Lindina - Juneau County,55,44675
5512,Town Of Linn - Walworth County,55,44750
5513,Town Of Linwood - Portage County,55,44800
5514,Town Of Lisbon - Juneau County,55,44825
5515,Village Of Lisbon - Waukesha County,55,44847
5516,Town Of Lisbon - Waukesha County,55,44850
5517,Town Of Little Black - Taylor County,55,44900
5518,Village Of Little Chute - Outagamie County,55,44950
5519,Town Of Little Falls - Monroe County,55,44975
5520,Town Of Little Grant - Grant County,55,45025
5521,Town Of Little Rice - Oneida County,55,45150
5522,Town Of Little River - Oconto County,55,45175
5523,Town Of Little Suamico - Oconto County,55,45275
5524,Town Of Little Wolf - Waupaca County,55,45300
5525,Village Of Livingston - Multiple Counties,55,45325
5526,City Of Lodi - Columbia County,55,45350
5527,Town Of Lodi - Columbia County,55,45375
5528,Village Of Loganville - Sauk County,55,45400
5529,Village Of Lohrville - Waushara County,55,45425
5530,Village Of Lomira - Dodge County,55,45475
5531,Town Of Lomira - Dodge County,55,45500
5532,Village Of Lone Rock - Richland County,55,45575
5533,Town Of Long Lake - Florence County,55,45625
5534,Town Of Long Lake - Washburn County,55,45650
5535,Town Of Longwood - Clark County,55,45700
5536,Town Of Lorain - Polk County,55,45775
5537,Village Of Lowell - Dodge County,55,45950
5538,Town Of Lowell - Dodge County,55,45975
5539,Town Of Lowville - Columbia County,55,46050
5540,City Of Loyal - Clark County,55,46075
5541,Town Of Loyal - Clark County,55,46100
5542,Village Of Lublin - Taylor County,55,46150
5543,Town Of Lucas - Dunn County,55,46175
5544,Village Of Luck - Polk County,55,46200
5545,Town Of Luck - Polk County,55,46225
5546,Town Of Ludington - Eau Claire County,55,46275
5547,Village Of Luxemburg - Kewaunee County,55,46400
5548,Town Of Luxemburg - Kewaunee County,55,46425
5549,Town Of Lyndon - Juneau County,55,46525
5550,Town Of Lyndon - Sheboygan County,55,46575
5551,Village Of Lyndon Station - Juneau County,55,46600
5552,Town Of Lynn - Clark County,55,46625
5553,Town Of Lynne - Oneida County,55,46650
5554,Village Of Lynxville - Crawford County,55,46675
5555,Town Of Lyons - Walworth County,55,46725
5556,Village Of Mcfarland - Dane County,55,46850
5557,Town Of Mackford - Green Lake County,55,46875
5558,Town Of Mckinley - Polk County,55,46900
5559,Town Of Mckinley - Taylor County,55,46925
5560,Town Of Mcmillan - Marathon County,55,46975
5561,Town Of Madge - Washburn County,55,47025
5562,City Of Madison - Dane County,55,48000
5563,Town Of Magnolia - Rock County,55,48150
5564,Village Of Maiden Rock - Pierce County,55,48175
5565,Town Of Maiden Rock - Pierce County,55,48200
5566,Village Of Maine - Marathon County,55,48225
5567,Town Of Maine - Outagamie County,55,48250
5568,City Of Manawa - Waupaca County,55,48350
5569,Town Of Manchester - Green Lake County,55,48400
5570,Town Of Manchester - Jackson County,55,48425
5571,Town Of Manitowish Waters - Vilas County,55,48462
5572,City Of Manitowoc - Manitowoc County,55,48500
5573,Town Of Manitowoc - Manitowoc County,55,48525
5574,Town Of Manitowoc Rapids - Manitowoc County,55,48575
5575,Town Of Maple - Douglas County,55,48725
5576,Village Of Maple Bluff - Dane County,55,48750
5577,Town Of Maple Creek - Outagamie County,55,48775
5578,Town Of Maple Grove - Barron County,55,48825
5579,Town Of Maple Grove - Manitowoc County,55,48875
5580,Town Of Maple Grove - Shawano County,55,48900
5581,Town Of Maplehurst - Taylor County,55,48925
5582,Town Of Maple Plain - Barron County,55,48950
5583,Town Of Maple Valley - Oconto County,55,49000
5584,Town Of Marathon - Marathon County,55,49075
5585,Village Of Marathon City - Marathon County,55,49100
5586,Town Of Marcellon - Columbia County,55,49150
5587,Town Of Marengo - Ashland County,55,49200
5588,Village Of Maribel - Manitowoc County,55,49250
5589,Town Of Marietta - Crawford County,55,49275
5590,City Of Marinette - Marinette County,55,49300
5591,Town Of Marion - Grant County,55,49350
5592,Town Of Marion - Juneau County,55,49375
5593,City Of Marion - Multiple Counties,55,49400
5594,Town Of Marion - Waushara County,55,49425
5595,City Of Markesan - Green Lake County,55,49450
5596,Village Of Marquette - Green Lake County,55,49500
5597,Town Of Marquette - Green Lake County,55,49525
5598,Village Of Marshall - Dane County,55,49575
5599,Town Of Marshall - Richland County,55,49600
5600,Town Of Marshall - Rusk County,55,49625
5601,Town Of Marshfield - Fond Du Lac County,55,49650
5602,City Of Marshfield - Multiple Counties,55,49675
5603,Town Of Marshfield - Wood County,55,49700
5604,Town Of Martell - Pierce County,55,49775
5605,Village Of Mason - Bayfield County,55,49900
5606,Town Of Mason - Bayfield County,55,49925
5607,Town Of Matteson - Waupaca County,55,49975
5608,Village Of Mattoon - Shawano County,55,50000
5609,City Of Mauston - Juneau County,55,50025
5610,Town Of Maxville - Buffalo County,55,50075
5611,Town Of Mayville - Clark County,55,50175
5612,City Of Mayville - Dodge County,55,50200
5613,Village Of Mazomanie - Dane County,55,50225
5614,Town Of Mazomanie - Dane County,55,50250
5615,Town Of Mead - Clark County,55,50275
5616,Town Of Meadowbrook - Sawyer County,55,50300
5617,Town Of Mecan - Marquette County,55,50350
5618,Town Of Medary - La Crosse County,55,50400
5619,City Of Medford - Taylor County,55,50425
5620,Town Of Medford - Taylor County,55,50450
5621,Town Of Medina - Dane County,55,50475
5622,Town Of Meeme - Manitowoc County,55,50625
5623,Town Of Meenon - Burnett County,55,50650
5624,City Of Mellen - Ashland County,55,50700
5625,Village Of Melrose - Jackson County,55,50750
5626,Town Of Melrose - Jackson County,55,50775
5627,Village Of Melvina - Monroe County,55,50800
5628,City Of Menasha - Multiple Counties,55,50825
5629,Town Of Menominee - Menominee County,55,50975
5630,Village Of Menomonee Falls - Waukesha County,55,51000
5631,City Of Menomonie - Dunn County,55,51025
5632,Town Of Menomonie - Dunn County,55,51050
5633,Town Of Mentor - Clark County,55,51125
5634,City Of Mequon - Ozaukee County,55,51150
5635,Town Of Mercer - Iron County,55,51200
5636,City Of Merrill - Lincoln County,55,51250
5637,Town Of Merrill - Lincoln County,55,51275
5638,Village Of Merrillan - Jackson County,55,51300
5639,Village Of Merrimac - Sauk County,55,51325
5640,Town Of Merrimac - Sauk County,55,51350
5641,Village Of Merton - Waukesha County,55,51375
5642,Town Of Merton - Waukesha County,55,51400
5643,Town Of Meteor - Sawyer County,55,51425
5644,Town Of Metomen - Fond Du Lac County,55,51450
5645,Town Of Middle Inlet - Marinette County,55,51537
5646,City Of Middleton - Dane County,55,51575
5647,Town Of Middleton - Dane County,55,51600
5648,Town Of Mifflin - Iowa County,55,51725
5649,Town Of Milford - Jefferson County,55,51850
5650,Village Of Milladore - Multiple Counties,55,51875
5651,Town Of Milladore - Wood County,55,51900
5652,Town Of Millston - Jackson County,55,52050
5653,Village Of Milltown - Polk County,55,52075
5654,Town Of Milltown - Polk County,55,52100
5655,Town Of Millville - Grant County,55,52150
5656,Town Of Milton - Buffalo County,55,52175
5657,City Of Milton - Rock County,55,52200
5658,Town Of Milton - Rock County,55,52225
5659,City Of Milwaukee - Multiple Counties,55,53000
5660,City Of Mineral Point - Iowa County,55,53100
5661,Town Of Mineral Point - Iowa County,55,53125
5662,Town Of Minocqua - Oneida County,55,53225
5663,Village Of Minong - Washburn County,55,53250
5664,Town Of Minong - Washburn County,55,53275
5665,Village Of Mishicot - Manitowoc County,55,53325
5666,Town Of Mishicot - Manitowoc County,55,53350
5667,Town Of Mitchell - Sheboygan County,55,53375
5668,Town Of Modena - Buffalo County,55,53450
5669,Town Of Molitor - Taylor County,55,53550
5670,City Of Mondovi - Buffalo County,55,53600
5671,Town Of Mondovi - Buffalo County,55,53625
5672,Town Of Monico - Oneida County,55,53662
5673,City Of Monona - Dane County,55,53675
5674,Town Of Monroe - Adams County,55,53725
5675,City Of Monroe - Green County,55,53750
5676,Town Of Monroe - Green County,55,53775
5677,Town Of Montana - Buffalo County,55,53850
5678,City Of Montello - Marquette County,55,53875
5679,Town Of Montello - Marquette County,55,53900
5680,Village Of Montfort - Multiple Counties,55,53950
5681,Village Of Monticello - Green County,55,54000
5682,Town Of Monticello - Lafayette County,55,54025
5683,Town Of Montpelier - Kewaunee County,55,54050
5684,City Of Montreal - Iron County,55,54075
5685,Town Of Montrose - Dane County,55,54100
5686,Town Of Morgan - Oconto County,55,54200
5687,Town Of Morris - Shawano County,55,54250
5688,Town Of Morrison - Brown County,55,54300
5689,Town Of Morse - Ashland County,55,54400
5690,Town Of Moscow - Iowa County,55,54425
5691,Town Of Mosel - Sheboygan County,55,54475
5692,City Of Mosinee - Marathon County,55,54500
5693,Town Of Mosinee - Marathon County,55,54525
5694,Town Of Moundville - Marquette County,55,54600
5695,Town Of Mountain - Oconto County,55,54630
5696,Village Of Mount Calvary - Fond Du Lac County,55,54650
5697,Village Of Mount Hope - Grant County,55,54675
5698,Town Of Mount Hope - Grant County,55,54700
5699,Village Of Mount Horeb - Dane County,55,54725
5700,Town Of Mount Ida - Grant County,55,54775
5701,Town Of Mount Morris - Waushara County,55,54825
5702,Town Of Mount Pleasant - Green County,55,54850
5703,Village Of Mount Pleasant - Racine County,55,54875
5704,Village Of Mt. Sterling - Crawford County,55,54900
5705,Town Of Mukwa - Waupaca County,55,55025
5706,Village Of Mukwonago - Multiple Counties,55,55050
5707,Town Of Mukwonago - Waukesha County,55,55075
5708,Town Of Murry - Rusk County,55,55175
5709,Village Of Muscoda - Multiple Counties,55,55200
5710,Town Of Muscoda - Grant County,55,55225
5711,City Of Muskego - Waukesha County,55,55275
5712,Town Of Namakagon - Bayfield County,55,55375
5713,Town Of Naples - Buffalo County,55,55450
5714,Town Of Nasewaupee - Door County,55,55500
5715,Village Of Nashotah - Waukesha County,55,55550
5716,Town Of Nashville - Forest County,55,55575
5717,Town Of Navarino - Shawano County,55,55675
5718,Village Of Necedah - Juneau County,55,55700
5719,Town Of Necedah - Juneau County,55,55725
5720,City Of Neenah - Winnebago County,55,55750
5721,Town Of Neenah - Winnebago County,55,55775
5722,City Of Neillsville - Clark County,55,55800
5723,Town Of Nekimi - Winnebago County,55,55850
5724,City Of Nekoosa - Wood County,55,55875
5725,Village Of Nelson - Buffalo County,55,55950
5726,Town Of Nelson - Buffalo County,55,55975
5727,Village Of Nelsonville - Portage County,55,56000
5728,Village Of Neosho - Dodge County,55,56075
5729,Town Of Nepeuskun - Winnebago County,55,56100
5730,Village Of Neshkoro - Marquette County,55,56125
5731,Town Of Neshkoro - Marquette County,55,56150
5732,Town Of Neva - Langlade County,55,56200
5733,Town Of Newark - Rock County,55,56325
5734,Village Of New Auburn - Multiple Counties,55,56350
5735,City Of New Berlin - Waukesha County,55,56375
5736,Town Of Newbold - Oneida County,55,56425
5737,Village Of Newburg - Multiple Counties,55,56450
5738,Town Of New Chester - Adams County,55,56525
5739,Town Of New Denmark - Brown County,55,56575
5740,Town Of New Diggings - Lafayette County,55,56625
5741,Village Of New Glarus - Green County,55,56700
5742,Town Of New Glarus - Green County,55,56725
5743,Town Of New Haven - Adams County,55,56750
5744,Town Of New Haven - Dunn County,55,56775
5745,City Of New Holstein - Calumet County,55,56800
5746,Town Of New Holstein - Calumet County,55,56825
5747,Town Of New Hope - Portage County,55,56850
5748,City Of New Lisbon - Juneau County,55,56900
5749,City Of New London - Multiple Counties,55,56925
5750,Town Of New Lyme - Monroe County,55,56950
5751,Town Of Newport - Columbia County,55,57025
5752,City Of New Richmond - St. Croix County,55,57100
5753,Town Of Newton - Manitowoc County,55,57200
5754,Town Of Newton - Marquette County,55,57225
5755,City Of Niagara - Marinette County,55,57325
5756,Town Of Niagara - Marinette County,55,57350
5757,Village Of Nichols - Outagamie County,55,57375
5758,Town Of Nokomis - Oneida County,55,57450
5759,Town Of Norrie - Marathon County,55,57600
5760,Village Of North Bay - Racine County,55,57700
5761,Town Of North Bend - Jackson County,55,57775
5762,Town Of Northfield - Jackson County,55,57975
5763,Village Of North Fond Du Lac - Fond Du Lac County,55,58000
5764,Village Of North Freedom - Sauk County,55,58025
5765,Village Of North Hudson - St. Croix County,55,58050
5766,Town Of North Lancaster - Grant County,55,58125
5767,Village Of North Prairie - Waukesha County,55,58400
5768,Village Of Norwalk - Monroe County,55,58575
5769,Town Of Norway - Racine County,55,58600
5770,Town Of Norwood - Langlade County,55,58700
5771,City Of Oak Creek - Milwaukee County,55,58800
5772,Village Of Oakdale - Monroe County,55,58850
5773,Town Of Oakdale - Monroe County,55,58875
5774,Village Of Oakfield - Fond Du Lac County,55,58900
5775,Town Of Oakfield - Fond Du Lac County,55,58925
5776,Town Of Oak Grove - Barron County,55,58950
5777,Town Of Oak Grove - Dodge County,55,59000
5778,Town Of Oak Grove - Pierce County,55,59025
5779,Town Of Oakland - Burnett County,55,59075
5780,Town Of Oakland - Douglas County,55,59100
5781,Town Of Oakland - Jefferson County,55,59125
5782,Town Of Oasis - Waushara County,55,59225
5783,City Of Oconomowoc - Waukesha County,55,59250
5784,Town Of Oconomowoc - Waukesha County,55,59275
5785,Village Of Oconomowoc Lake - Waukesha County,55,59300
5786,City Of Oconto - Oconto County,55,59350
5787,Town Of Oconto - Oconto County,55,59375
5788,City Of Oconto Falls - Oconto County,55,59400
5789,Town Of Oconto Falls - Oconto County,55,59425
5790,Village Of Ogdensburg - Waupaca County,55,59475
5791,Town Of Ogema - Price County,55,59525
5792,Town Of Ojibwa - Sawyer County,55,59600
5793,Village Of Oliver - Douglas County,55,59800
5794,Town Of Oma - Iron County,55,59850
5795,City Of Omro - Winnebago County,55,59875
5796,Town Of Omro - Winnebago County,55,59900
5797,City Of Onalaska - La Crosse County,55,59925
5798,Town Of Onalaska - La Crosse County,55,59950
5799,Town Of Oneida - Outagamie County,55,60000
5800,Village Of Ontario - Multiple Counties,55,60075
5801,Village Of Oostburg - Sheboygan County,55,60100
5802,Town Of Orange - Juneau County,55,60150
5803,Village Of Oregon - Dane County,55,60200
5804,Town Of Oregon - Dane County,55,60225
5805,Village Of Orfordville - Rock County,55,60250
5806,Town Of Orienta - Bayfield County,55,60275
5807,Town Of Orion - Richland County,55,60350
5808,Town Of Osborn - Outagamie County,55,60400
5809,Town Of Osceola - Fond Du Lac County,55,60425
5810,Village Of Osceola - Polk County,55,60450
5811,Town Of Osceola - Polk County,55,60475
5812,City Of Oshkosh - Winnebago County,55,60500
5813,Town Of Oshkosh - Winnebago County,55,60525
5814,City Of Osseo - Trempealeau County,55,60575
5815,Town Of Otsego - Columbia County,55,60687
5816,Town Of Ottawa - Waukesha County,55,60700
5817,Town Of Otter Creek - Dunn County,55,60725
5818,Town Of Otter Creek - Eau Claire County,55,60750
5819,Town Of Oulu - Bayfield County,55,60775
5820,City Of Owen - Clark County,55,60825
5821,Village Of Oxford - Marquette County,55,60875
5822,Town Of Oxford - Marquette County,55,60900
5823,Town Of Pacific - Columbia County,55,60925
5824,Town Of Packwaukee - Marquette County,55,60962
5825,Village Of Paddock Lake - Kenosha County,55,60975
5826,Village Of Palmyra - Jefferson County,55,61025
5827,Town Of Palmyra - Jefferson County,55,61050
5828,Village Of Pardeeville - Columbia County,55,61100
5829,Town Of Paris - Grant County,55,61150
5830,Town Of Paris - Kenosha County,55,61175
5831,City Of Park Falls - Price County,55,61200
5832,Town Of Parkland - Douglas County,55,61250
5833,Village Of Park Ridge - Portage County,55,61325
5834,Town Of Parrish - Langlade County,55,61375
5835,Village Of Patch Grove - Grant County,55,61425
5836,Town Of Patch Grove - Grant County,55,61450
5837,Town Of Peck - Langlade County,55,61525
5838,Town Of Peeksville - Ashland County,55,61600
5839,Town Of Pelican - Oneida County,55,61625
5840,Town Of Pella - Shawano County,55,61700
5841,Town Of Pembine - Marinette County,55,61775
5842,Town Of Pence - Iron County,55,61825
5843,Town Of Pensaukee - Oconto County,55,61900
5844,Village Of Pepin - Pepin County,55,61925
5845,Town Of Pepin - Pepin County,55,61950
5846,Town Of Perry - Dane County,55,62050
5847,Town Of Pershing - Taylor County,55,62100
5848,Town Of Peru - Dunn County,55,62125
5849,City Of Peshtigo - Marinette County,55,62175
5850,Town Of Peshtigo - Marinette County,55,62200
5851,City Of Pewaukee - Waukesha County,55,62240
5852,Village Of Pewaukee - Waukesha County,55,62250
5853,Town Of Phelps - Vilas County,55,62425
5854,City Of Phillips - Price County,55,62450
5855,Town Of Piehl - Oneida County,55,62600
5856,Town Of Pierce - Kewaunee County,55,62625
5857,Town Of Pigeon - Trempealeau County,55,62650
5858,Village Of Pigeon Falls - Trempealeau County,55,62675
5859,Town Of Pilsen - Bayfield County,55,62700
5860,Town Of Pine Grove - Portage County,55,62825
5861,Town Of Pine Lake - Oneida County,55,62925
5862,Town Of Pine River - Lincoln County,55,62950
5863,Town Of Pine Valley - Clark County,55,63000
5864,Town Of Pittsfield - Brown County,55,63075
5865,City Of Pittsville - Wood County,55,63100
5866,Village Of Plain - Sauk County,55,63125
5867,Village Of Plainfield - Waushara County,55,63150
5868,Town Of Plainfield - Waushara County,55,63175
5869,City Of Platteville - Grant County,55,63250
5870,Town Of Platteville - Grant County,55,63275
5871,Village Of Pleasant Prairie - Kenosha County,55,63300
5872,Town Of Pleasant Springs - Dane County,55,63375
5873,Town Of Pleasant Valley - Eau Claire County,55,63400
5874,Town Of Pleasant Valley - St. Croix County,55,63425
5875,Town Of Plover - Marathon County,55,63500
5876,Village Of Plover - Portage County,55,63525
5877,Town Of Plover - Portage County,55,63550
5878,Village Of Plum City - Pierce County,55,63600
5879,Town Of Plum Lake - Vilas County,55,63625
5880,Town Of Plymouth - Juneau County,55,63650
5881,Town Of Plymouth - Rock County,55,63675
5882,City Of Plymouth - Sheboygan County,55,63700
5883,Town Of Plymouth - Sheboygan County,55,63725
5884,Town Of Polar - Langlade County,55,63825
5885,Town Of Polk - Washington County,55,63875
5886,Village Of Poplar - Douglas County,55,63975
5887,Town Of Popple River - Forest County,55,64050
5888,City Of Portage - Columbia County,55,64100
5889,Village Of Port Edwards - Wood County,55,64175
5890,Town Of Port Edwards - Wood County,55,64200
5891,Town Of Porter - Rock County,55,64225
5892,Town Of Porterfield - Marinette County,55,64275
5893,Town Of Portland - Dodge County,55,64375
5894,Town Of Portland - Monroe County,55,64425
5895,City Of Port Washington - Ozaukee County,55,64450
5896,Town Of Port Washington - Ozaukee County,55,64475
5897,Town Of Port Wing - Bayfield County,55,64512
5898,Village Of Potosi - Grant County,55,64625
5899,Town Of Potosi - Grant County,55,64650
5900,Village Of Potter - Calumet County,55,64675
5901,Village Of Pound - Marinette County,55,64750
5902,Town Of Pound - Marinette County,55,64775
5903,Town Of Poygan - Winnebago County,55,64875
5904,Village Of Poynette - Columbia County,55,64900
5905,Town Of Poy Sippi - Waushara County,55,64975
5906,City Of Prairie Du Chien - Crawford County,55,65050
5907,Town Of Prairie Du Chien - Crawford County,55,65075
5908,Village Of Prairie Du Sac - Sauk County,55,65100
5909,Town Of Prairie Du Sac - Sauk County,55,65125
5910,Village Of Prairie Farm - Barron County,55,65150
5911,Town Of Prairie Farm - Barron County,55,65175
5912,Town Of Prairie Lake - Barron County,55,65200
5913,Village Of Prentice - Price County,55,65325
5914,Town Of Prentice - Price County,55,65350
5915,City Of Prescott - Pierce County,55,65375
5916,Town Of Presque Isle - Vilas County,55,65425
5917,Town Of Preston - Adams County,55,65450
5918,Town Of Preston - Trempealeau County,55,65500
5919,Town Of Price - Langlade County,55,65550
5920,Town Of Primrose - Dane County,55,65575
5921,City Of Princeton - Green Lake County,55,65600
5922,Town Of Princeton - Green Lake County,55,65625
5923,Village Of Pulaski - Multiple Counties,55,65675
5924,Town Of Pulaski - Iowa County,55,65700
5925,Town Of Quincy - Adams County,55,65825
5926,City Of Racine - Racine County,55,66000
5927,Village Of Radisson - Sawyer County,55,66050
5928,Town Of Radisson - Sawyer County,55,66075
5929,Town Of Randall - Kenosha County,55,66125
5930,Village Of Randolph - Multiple Counties,55,66150
5931,Town Of Randolph - Columbia County,55,66175
5932,Village Of Random Lake - Sheboygan County,55,66200
5933,Town Of Rantoul - Calumet County,55,66275
5934,Village Of Raymond - Racine County,55,66350
5935,Village Of Readstown - Vernon County,55,66450
5936,Town Of Red Cedar - Dunn County,55,66550
5937,Village Of Redgranite - Waushara County,55,66625
5938,Town Of Red River - Kewaunee County,55,66700
5939,Town Of Red Springs - Shawano County,55,66750
5940,City Of Reedsburg - Sauk County,55,66800
5941,Town Of Reedsburg - Sauk County,55,66825
5942,Village Of Reedsville - Manitowoc County,55,66875
5943,Village Of Reeseville - Dodge County,55,66900
5944,Town Of Reid - Marathon County,55,66950
5945,Town Of Remington - Wood County,55,67000
5946,Town Of Reseburg - Clark County,55,67025
5947,Village Of Rewey - Iowa County,55,67100
5948,Town Of Rhine - Sheboygan County,55,67150
5949,City Of Rhinelander - Oneida County,55,67200
5950,Town Of Rib Falls - Marathon County,55,67250
5951,Village Of Rib Lake - Taylor County,55,67275
5952,Town Of Rib Lake - Taylor County,55,67300
5953,Village Of Rib Mountain - Marathon County,55,67320
5954,Town Of Rib Mountain - Marathon County,55,67325
5955,City Of Rice Lake - Barron County,55,67350
5956,Town Of Rice Lake - Barron County,55,67375
5957,Town Of Richfield - Adams County,55,67425
5958,Village Of Richfield - Washington County,55,67475
5959,Town Of Richfield - Wood County,55,67500
5960,Town Of Richford - Waushara County,55,67550
5961,Town Of Richland - Richland County,55,67575
5962,Town Of Richland - Rusk County,55,67600
5963,City Of Richland Center - Richland County,55,67625
5964,Town Of Richmond - St. Croix County,55,67650
5965,Town Of Richmond - Shawano County,55,67675
5966,Town Of Richmond - Walworth County,55,67725
5967,Town Of Richwood - Richland County,55,67775
5968,Village Of Ridgeland - Dunn County,55,67800
5969,Town Of Ridgeville - Monroe County,55,67850
5970,Village Of Ridgeway - Iowa County,55,67875
5971,Town Of Ridgeway - Iowa County,55,67900
5972,Town Of Rietbrock - Marathon County,55,67950
5973,Town Of Ringle - Marathon County,55,68075
5974,Village Of Rio - Columbia County,55,68100
5975,City Of Ripon - Fond Du Lac County,55,68175
5976,Town Of Ripon - Fond Du Lac County,55,68200
5977,City Of River Falls - Multiple Counties,55,68275
5978,Town Of River Falls - Pierce County,55,68300
5979,Village Of River Hills - Milwaukee County,55,68325
5980,Town Of Riverview - Oconto County,55,68400
5981,Village Of Roberts - St. Croix County,55,68475
5982,Village Of Rochester - Racine County,55,68550
5983,Town Of Rock - Rock County,55,68600
5984,Town Of Rock - Wood County,55,68625
5985,Town Of Rockbridge - Richland County,55,68675
5986,Town Of Rock Creek - Dunn County,55,68700
5987,Village Of Rockdale - Dane County,55,68725
5988,Town Of Rock Elm - Pierce County,55,68775
5989,Town Of Rock Falls - Lincoln County,55,68825
5990,Town Of Rockland - Brown County,55,68875
5991,Village Of Rockland - Multiple Counties,55,68900
5992,Town Of Rockland - Manitowoc County,55,68925
5993,Village Of Rock Springs - Sauk County,55,68975
5994,Town Of Rolling - Langlade County,55,69175
5995,Town Of Rome - Adams County,55,69275
5996,Town Of Roosevelt - Burnett County,55,69325
5997,Town Of Roosevelt - Taylor County,55,69400
5998,Town Of Rose - Waushara County,55,69425
5999,Village Of Rosendale - Fond Du Lac County,55,69525
6000,Town Of Rosendale - Fond Du Lac County,55,69550
6001,Village Of Rosholt - Portage County,55,69575
6002,Town Of Ross - Forest County,55,69625
6003,Village Of Rothschild - Marathon County,55,69725
6004,Town Of Round Lake - Sawyer County,55,69750
6005,Town Of Roxbury - Dane County,55,69850
6006,Town Of Royalton - Waupaca County,55,69900
6007,Town Of Rubicon - Dodge County,55,69962
6008,Town Of Ruby - Chippewa County,55,69975
6009,Village Of Rudolph - Wood County,55,70000
6010,Town Of Rudolph - Wood County,55,70025
6011,Town Of Rushford - Winnebago County,55,70125
6012,Town Of Rush River - St. Croix County,55,70200
6013,Town Of Rusk - Burnett County,55,70225
6014,Town Of Rusk - Rusk County,55,70275
6015,Town Of Russell - Bayfield County,55,70300
6016,Town Of Russell - Lincoln County,55,70325
6017,Town Of Russell - Sheboygan County,55,70350
6018,Town Of Rutland - Dane County,55,70400
6019,Village Of St. Cloud - Fond Du Lac County,55,70500
6020,City Of St. Croix Falls - Polk County,55,70550
6021,Town Of St. Croix Falls - Polk County,55,70575
6022,City Of St. Francis - Milwaukee County,55,70650
6023,Town Of St. Germain - Vilas County,55,70725
6024,Town Of St. Joseph - St. Croix County,55,70825
6025,Town Of Saint Lawrence - Waupaca County,55,70900
6026,Town Of St. Marie - Green Lake County,55,70925
6027,Village Of St. Nazianz - Manitowoc County,55,71025
6028,Town Of Salem - Pierce County,55,71150
6029,Village Of Salem Lakes - Kenosha County,55,71163
6030,Town Of Sampson - Chippewa County,55,71275
6031,Town Of Sanborn - Ashland County,55,71350
6032,Town Of Sand Creek - Dunn County,55,71425
