id,name,state_id,geo_id
5323,Village Of Hilbert - Calumet County,55,34575
5324,Town Of Hiles - Forest County,55,34650
5325,Town Of Hiles - Wood County,55,34675
5326,Town Of Hill - Price County,55,34725
5327,City Of Hillsboro - Vernon County,55,34825
5328,Town Of Hillsboro - Vernon County,55,34850
5329,Town Of Hixon - Clark County,55,35050
5330,Village Of Hixton - Jackson County,55,35075
5331,Town Of Hixton - Jackson County,55,35100
5332,Town Of Hoard - Clark County,55,35125
5333,Village Of Hobart - Brown County,55,35150
5334,Town Of Holland - Brown County,55,35325
5335,Town Of Holland - La Crosse County,55,35350
5336,Town Of Holland - Sheboygan County,55,35375
5337,Village Of Hollandale - Iowa County,55,35400
5338,Village Of Holmen - La Crosse County,55,35450
5339,Town Of Holton - Marathon County,55,35500
5340,Town Of Holway - Taylor County,55,35525
5341,Town Of Homestead - Florence County,55,35600
5342,Town Of Honey Creek - Sauk County,55,35625
5343,City Of Horicon - Dodge County,55,35750
5344,Town Of Hortonia - Outagamie County,55,35825
5345,Village Of Hortonville - Outagamie County,55,35850
5346,Town Of How - Oconto County,55,35925
5347,Village Of Howard - Multiple Counties,55,35950
5348,Town Of Howard - Chippewa County,55,36000
5349,Village Of Howards Grove - Sheboygan County,55,36025
5350,Town Of Hubbard - Dodge County,55,36100
5351,Town Of Hubbard - Rusk County,55,36125
5352,City Of Hudson - St. Croix County,55,36250
5353,Town Of Hudson - St. Croix County,55,36275
5354,Town Of Hughes - Bayfield County,55,36300
5355,Town Of Hull - Marathon County,55,36325
5356,Town Of Hull - Portage County,55,36350
5357,Town Of Humboldt - Brown County,55,36425
5358,Town Of Hunter - Sawyer County,55,36450
5359,City Of Hurley - Iron County,55,36525
5360,Village Of Hustisford - Dodge County,55,36625
5361,Town Of Hustisford - Dodge County,55,36650
5362,Village Of Hustler - Juneau County,55,36675
5363,Town Of Hutchins - Shawano County,55,36700
5364,City Of Independence - Trempealeau County,55,36800
5365,Village Of Ingram - Rusk County,55,36925
5366,Village Of Iola - Waupaca County,55,37025
5367,Town Of Iola - Waupaca County,55,37050
5368,Village Of Iron Ridge - Dodge County,55,37150
5369,Town Of Iron River - Bayfield County,55,37200
5370,Village Of Ironton - Sauk County,55,37225
5371,Town Of Ironton - Sauk County,55,37250
5372,Town Of Irving - Jackson County,55,37275
5373,Town Of Isabelle - Pierce County,55,37350
5374,Town Of Ithaca - Richland County,55,37500
5375,Town Of Ixonia - Jefferson County,55,37600
5376,Town Of Jackson - Adams County,55,37625
5377,Town Of Jackson - Burnett County,55,37650
5378,Village Of Jackson - Washington County,55,37675
5379,Town Of Jackson - Washington County,55,37700
5380,Town Of Jacksonport - Door County,55,37750
5381,Town Of Jacobs - Ashland County,55,37775
5382,Town Of Jamestown - Grant County,55,37800
5383,City Of Janesville - Rock County,55,37825
5384,Town Of Janesville - Rock County,55,37850
5385,Town Of Jefferson - Green County,55,37875
5386,City Of Jefferson - Jefferson County,55,37900
5387,Town Of Jefferson - Jefferson County,55,37925
5388,Town Of Jefferson - Monroe County,55,37950
5389,Town Of Jefferson - Vernon County,55,37975
5390,Town Of Johnson - Marathon County,55,38300
5391,Village Of Johnson Creek - Jefferson County,55,38350
5392,Town Of Johnstown - Polk County,55,38400
5393,Town Of Johnstown - Rock County,55,38450
5394,Town Of Jordan - Green County,55,38550
5395,Town Of Jump River - Taylor County,55,38627
5396,Village Of Junction City - Portage County,55,38650
5397,City Of Juneau - Dodge County,55,38675
5398,City Of Kaukauna - Multiple Counties,55,38800
5399,Town Of Kaukauna - Outagamie County,55,38825
5400,Village Of Kekoskee - Dodge County,55,38900
5401,Village Of Kellnersville - Manitowoc County,55,39000
5402,Town Of Kelly - Bayfield County,55,39025
5403,Town Of Kendall - Lafayette County,55,39125
5404,Village Of Kendall - Monroe County,55,39150
5405,Village Of Kennan - Price County,55,39175
5406,Town Of Kennan - Price County,55,39200
5407,City Of Kenosha - Kenosha County,55,39225
5408,Village Of Kewaskum - Multiple Counties,55,39300
5409,Town Of Kewaskum - Washington County,55,39325
5410,City Of Kewaunee - Kewaunee County,55,39350
5411,Town Of Keystone - Bayfield County,55,39425
5412,Town Of Kickapoo - Vernon County,55,39475
5413,City Of Kiel - Multiple Counties,55,39525
5414,Town Of Kildare - Juneau County,55,39575
5415,Town Of Kimball - Iron County,55,39625
5416,Village Of Kimberly - Outagamie County,55,39650
5417,Town Of King - Lincoln County,55,39675
5418,Village Of Kingston - Green Lake County,55,39750
5419,Town Of Kingston - Green Lake County,55,39775
5420,Town Of Kingston - Juneau County,55,39800
5421,Town Of Kinnickinnic - St. Croix County,55,39825
5422,Village Of Knapp - Dunn County,55,39975
5423,Town Of Knapp - Jackson County,55,40000
5424,Town Of Knight - Iron County,55,40075
5425,Town Of Knowlton - Marathon County,55,40150
5426,Town Of Knox - Price County,55,40175
5427,Village Of Kohler - Sheboygan County,55,40275
5428,Town Of Komensky - Jackson County,55,40325
5429,Town Of Koshkonong - Jefferson County,55,40375
5430,Town Of Kossuth - Manitowoc County,55,40425
5431,Village Of Kronenwetter - Marathon County,55,40550
5432,Town Of Lac Du Flambeau - Vilas County,55,40687
5433,Village Of Lac La Belle - Multiple Counties,55,40750
5434,City Of La Crosse - La Crosse County,55,40775
5435,City Of Ladysmith - Rusk County,55,40850
5436,Village Of La Farge - Vernon County,55,40875
5437,Town Of Lafayette - Chippewa County,55,40900
5438,Town Of Lafayette - Monroe County,55,40925
5439,Town Of Lafayette - Walworth County,55,40950
5440,Town Of La Follette - Burnett County,55,40975
5441,Town Of La Grange - Monroe County,55,41000
5442,Town Of La Grange - Walworth County,55,41050
5443,Town Of Lake - Marinette County,55,41075
5444,Town Of Lake - Price County,55,41150
5445,Village Of Lake Delton - Sauk County,55,41300
5446,City Of Lake Geneva - Walworth County,55,41450
5447,Village Of Lake Hallie - Multiple Counties,55,41525
5448,Town Of Lake Holcombe - Chippewa County,55,41550
5449,Town Of Lakeland - Barron County,55,41600
5450,City Of Lake Mills - Jefferson County,55,41675
5451,Town Of Lake Mills - Jefferson County,55,41700
5452,Village Of Lake Nebagamon - Douglas County,55,41725
5453,Town Of Lakeside - Douglas County,55,41800
5454,Town Of Lake Tomahawk - Oneida County,55,41887
5455,Town Of Laketown - Polk County,55,41900
5456,Town Of Lakewood - Oconto County,55,42075
5457,Town Of Lamartine - Fond Du Lac County,55,42125
5458,Town Of Lamont - Lafayette County,55,42175
5459,Town Of Lanark - Portage County,55,42225
5460,City Of Lancaster - Grant County,55,42250
5461,Town Of Land O-Lakes - Vilas County,55,42325
5462,Town Of Langlade - Langlade County,55,42425
5463,Village Of Lannon - Waukesha County,55,42450
5464,Town Of Laona - Forest County,55,42500
5465,Town Of La Pointe - Ashland County,55,42562
5466,Town Of La Prairie - Rock County,55,42575
5467,Town Of Larrabee - Waupaca County,55,42650
5468,Village Of Lavalle - Sauk County,55,42825
5469,Town Of La Valle - Sauk County,55,42850
5470,Town Of Lawrence - Brown County,55,42900
5471,Town Of Lawrence - Rusk County,55,42950
5472,Town Of Lebanon - Dodge County,55,43050
5473,Town Of Lebanon - Waupaca County,55,43075
5474,Town Of Ledgeview - Brown County,55,43090
5475,Town Of Leeds - Columbia County,55,43125
5476,Town Of Lemonweir - Juneau County,55,43300
5477,Village Of Lena - Oconto County,55,43325
5478,Town Of Lena - Oconto County,55,43350
5479,Town Of Lenroot - Sawyer County,55,43400
5480,Town Of Leola - Adams County,55,43425
5481,Town Of Leon - Monroe County,55,43475
5482,Town Of Leon - Waushara County,55,43500
5483,Town Of Leroy - Dodge County,55,43650
5484,Town Of Lessor - Shawano County,55,43675
5485,Town Of Levis - Clark County,55,43700
5486,Town Of Lewiston - Columbia County,55,43775
5487,Town Of Liberty - Grant County,55,43825
5488,Town Of Liberty - Manitowoc County,55,43850
5489,Town Of Liberty - Outagamie County,55,43875
5490,Town Of Liberty - Vernon County,55,43900
5491,Town Of Liberty Grove - Door County,55,43925
5492,Town Of Lima - Grant County,55,44050
5493,Town Of Lima - Pepin County,55,44075
5494,Town Of Lima - Rock County,55,44125
5495,Town Of Lima - Sheboygan County,55,44150
5496,Village Of Lime Ridge - Sauk County,55,44225
5497,Town Of Lincoln - Adams County,55,44250
5498,Town Of Lincoln - Bayfield County,55,44275
5499,Town Of Lincoln - Buffalo County,55,44300
5500,Town Of Lincoln - Burnett County,55,44325
5501,Town Of Lincoln - Eau Claire County,55,44350
5502,Town Of Lincoln - Forest County,55,44375
5503,Town Of Lincoln - Kewaunee County,55,44425
5504,Town Of Lincoln - Monroe County,55,44450
5505,Town Of Lincoln - Polk County,55,44475
5506,Town Of Lincoln - Trempealeau County,55,44500
5507,Town Of Lincoln - Vilas County,55,44525
5508,Town Of Lincoln - Wood County,55,44550
5509,Town Of Lind - Waupaca County,55,44575
5510,Village Of Linden - Iowa County,55,44625
5511,Town Of Linden - Iowa County,55,44650
5512,Town Of Lindina - Juneau County,55,44675
5513,Town Of Linn - Walworth County,55,44750
5514,Town Of Linwood - Portage County,55,44800
5515,Town Of Lisbon - Juneau County,55,44825
5516,Village Of Lisbon - Waukesha County,55,44847
5517,Town Of Lisbon - Waukesha County,55,44850
5518,Town Of Little Black - Taylor County,55,44900
5519,Village Of Little Chute - Outagamie County,55,44950
5520,Town Of Little Falls - Monroe County,55,44975
5521,Town Of Little Grant - Grant County,55,45025
5522,Town Of Little Rice - Oneida County,55,45150
5523,Town Of Little River - Oconto County,55,45175
5524,Town Of Little Suamico - Oconto County,55,45275
5525,Town Of Little Wolf - Waupaca County,55,45300
5526,Village Of Livingston - Multiple Counties,55,45325
5527,City Of Lodi - Columbia County,55,45350
5528,Town Of Lodi - Columbia County,55,45375
5529,Village Of Loganville - Sauk County,55,45400
5530,Village Of Lohrville - Waushara County,55,45425
5531,Village Of Lomira - Dodge County,55,45475
5532,Town Of Lomira - Dodge County,55,45500
5533,Village Of Lone Rock - Richland County,55,45575
5534,Town Of Long Lake - Florence County,55,45625
5535,Town Of Long Lake - Washburn County,55,45650
5536,Town Of Longwood - Clark County,55,45700
5537,Town Of Lorain - Polk County,55,45775
5538,Village Of Lowell - Dodge County,55,45950
5539,Town Of Lowell - Dodge County,55,45975
5540,Town Of Lowville - Columbia County,55,46050
5541,City Of Loyal - Clark County,55,46075
5542,Town Of Loyal - Clark County,55,46100
5543,Village Of Lublin - Taylor County,55,46150
5544,Town Of Lucas - Dunn County,55,46175
5545,Village Of Luck - Polk County,55,46200
5546,Town Of Luck - Polk County,55,46225
5547,Town Of Ludington - Eau Claire County,55,46275
5548,Village Of Luxemburg - Kewaunee County,55,46400
5549,Town Of Luxemburg - Kewaunee County,55,46425
5550,Town Of Lyndon - Juneau County,55,46525
5551,Town Of Lyndon - Sheboygan County,55,46575
5552,Village Of Lyndon Station - Juneau County,55,46600
5553,Town Of Lynn - Clark County,55,46625
5554,Town Of Lynne - Oneida County,55,46650
5555,Village Of Lynxville - Crawford County,55,46675
5556,Town Of Lyons - Walworth County,55,46725
5557,Village Of Mcfarland - Dane County,55,46850
5558,Town Of Mackford - Green Lake County,55,46875
5559,Town Of Mckinley - Polk County,55,46900
5560,Town Of Mckinley - Taylor County,55,46925
5561,Town Of Mcmillan - Marathon County,55,46975
5562,Town Of Madge - Washburn County,55,47025
5563,City Of Madison - Dane County,55,48000
5564,Town Of Magnolia - Rock County,55,48150
5565,Village Of Maiden Rock - Pierce County,55,48175
5566,Town Of Maiden Rock - Pierce County,55,48200
5567,Village Of Maine - Marathon County,55,48225
5568,Town Of Maine - Outagamie County,55,48250
5569,City Of Manawa - Waupaca County,55,48350
5570,Town Of Manchester - Green Lake County,55,48400
5571,Town Of Manchester - Jackson County,55,48425
5572,Town Of Manitowish Waters - Vilas County,55,48462
5573,City Of Manitowoc - Manitowoc County,55,48500
5574,Town Of Manitowoc - Manitowoc County,55,48525
5575,Town Of Manitowoc Rapids - Manitowoc County,55,48575
5576,Town Of Maple - Douglas County,55,48725
5577,Village Of Maple Bluff - Dane County,55,48750
5578,Town Of Maple Creek - Outagamie County,55,48775
5579,Town Of Maple Grove - Barron County,55,48825
5580,Town Of Maple Grove - Manitowoc County,55,48875
5581,Town Of Maple Grove - Shawano County,55,48900
5582,Town Of Maplehurst - Taylor County,55,48925
5583,Town Of Maple Plain - Barron County,55,48950
5584,Town Of Maple Valley - Oconto County,55,49000
5585,Town Of Marathon - Marathon County,55,49075
5586,Village Of Marathon City - Marathon County,55,49100
5587,Town Of Marcellon - Columbia County,55,49150
5588,Town Of Marengo - Ashland County,55,49200
5589,Village Of Maribel - Manitowoc County,55,49250
5590,Town Of Marietta - Crawford County,55,49275
5591,City Of Marinette - Marinette County,55,49300
5592,Town Of Marion - Grant County,55,49350
5593,Town Of Marion - Juneau County,55,49375
5594,City Of Marion - Multiple Counties,55,49400
5595,Town Of Marion - Waushara County,55,49425
5596,City Of Markesan - Green Lake County,55,49450
5597,Village Of Marquette - Green Lake County,55,49500
5598,Town Of Marquette - Green Lake County,55,49525
5599,Village Of Marshall - Dane County,55,49575
5600,Town Of Marshall - Richland County,55,49600
5601,Town Of Marshall - Rusk County,55,49625
5602,Town Of Marshfield - Fond Du Lac County,55,49650
5603,City Of Marshfield - Multiple Counties,55,49675
5604,Town Of Marshfield - Wood County,55,49700
5605,Town Of Martell - Pierce County,55,49775
5606,Village Of Mason - Bayfield County,55,49900
5607,Town Of Mason - Bayfield County,55,49925
5608,Town Of Matteson - Waupaca County,55,49975
5609,Village Of Mattoon - Shawano County,55,50000
5610,City Of Mauston - Juneau County,55,50025
5611,Town Of Maxville - Buffalo County,55,50075
5612,Town Of Mayville - Clark County,55,50175
5613,City Of Mayville - Dodge County,55,50200
5614,Village Of Mazomanie - Dane County,55,50225
5615,Town Of Mazomanie - Dane County,55,50250
5616,Town Of Mead - Clark County,55,50275
5617,Town Of Meadowbrook - Sawyer County,55,50300
5618,Town Of Mecan - Marquette County,55,50350
5619,Town Of Medary - La Crosse County,55,50400
5620,City Of Medford - Taylor County,55,50425
5621,Town Of Medford - Taylor County,55,50450
5622,Town Of Medina - Dane County,55,50475
5623,Town Of Meeme - Manitowoc County,55,50625
5624,Town Of Meenon - Burnett County,55,50650
5625,City Of Mellen - Ashland County,55,50700
5626,Village Of Melrose - Jackson County,55,50750
5627,Town Of Melrose - Jackson County,55,50775
5628,Village Of Melvina - Monroe County,55,50800
5629,City Of Menasha - Multiple Counties,55,50825
5630,Town Of Menominee - Menominee County,55,50975
5631,Village Of Menomonee Falls - Waukesha County,55,51000
5632,City Of Menomonie - Dunn County,55,51025
5633,Town Of Menomonie - Dunn County,55,51050
5634,Town Of Mentor - Clark County,55,51125
5635,City Of Mequon - Ozaukee County,55,51150
5636,Town Of Mercer - Iron County,55,51200
5637,City Of Merrill - Lincoln County,55,51250
5638,Town Of Merrill - Lincoln County,55,51275
5639,Village Of Merrillan - Jackson County,55,51300
5640,Village Of Merrimac - Sauk County,55,51325
5641,Town Of Merrimac - Sauk County,55,51350
5642,Village Of Merton - Waukesha County,55,51375
5643,Town Of Merton - Waukesha County,55,51400
5644,Town Of Meteor - Sawyer County,55,51425
5645,Town Of Metomen - Fond Du Lac County,55,51450
5646,Town Of Middle Inlet - Marinette County,55,51537
5647,City Of Middleton - Dane County,55,51575
5648,Town Of Middleton - Dane County,55,51600
5649,Town Of Mifflin - Iowa County,55,51725
5650,Town Of Milford - Jefferson County,55,51850
5651,Village Of Milladore - Multiple Counties,55,51875
5652,Town Of Milladore - Wood County,55,51900
5653,Town Of Millston - Jackson County,55,52050
5654,Village Of Milltown - Polk County,55,52075
5655,Town Of Milltown - Polk County,55,52100
5656,Town Of Millville - Grant County,55,52150
5657,Town Of Milton - Buffalo County,55,52175
5658,City Of Milton - Rock County,55,52200
5659,Town Of Milton - Rock County,55,52225
5660,City Of Milwaukee - Multiple Counties,55,53000
5661,City Of Mineral Point - Iowa County,55,53100
5662,Town Of Mineral Point - Iowa County,55,53125
5663,Town Of Minocqua - Oneida County,55,53225
5664,Village Of Minong - Washburn County,55,53250
5665,Town Of Minong - Washburn County,55,53275
5666,Village Of Mishicot - Manitowoc County,55,53325
5667,Town Of Mishicot - Manitowoc County,55,53350
5668,Town Of Mitchell - Sheboygan County,55,53375
5669,Town Of Modena - Buffalo County,55,53450
5670,Town Of Molitor - Taylor County,55,53550
5671,City Of Mondovi - Buffalo County,55,53600
5672,Town Of Mondovi - Buffalo County,55,53625
5673,Town Of Monico - Oneida County,55,53662
5674,City Of Monona - Dane County,55,53675
5675,Town Of Monroe - Adams County,55,53725
5676,City Of Monroe - Green County,55,53750
5677,Town Of Monroe - Green County,55,53775
5678,Town Of Montana - Buffalo County,55,53850
5679,City Of Montello - Marquette County,55,53875
5680,Town Of Montello - Marquette County,55,53900
5681,Village Of Montfort - Multiple Counties,55,53950
5682,Village Of Monticello - Green County,55,54000
5683,Town Of Monticello - Lafayette County,55,54025
5684,Town Of Montpelier - Kewaunee County,55,54050
5685,City Of Montreal - Iron County,55,54075
5686,Town Of Montrose - Dane County,55,54100
5687,Town Of Morgan - Oconto County,55,54200
5688,Town Of Morris - Shawano County,55,54250
5689,Town Of Morrison - Brown County,55,54300
5690,Town Of Morse - Ashland County,55,54400
5691,Town Of Moscow - Iowa County,55,54425
5692,Town Of Mosel - Sheboygan County,55,54475
5693,City Of Mosinee - Marathon County,55,54500
5694,Town Of Mosinee - Marathon County,55,54525
5695,Town Of Moundville - Marquette County,55,54600
5696,Town Of Mountain - Oconto County,55,54630
5697,Village Of Mount Calvary - Fond Du Lac County,55,54650
5698,Village Of Mount Hope - Grant County,55,54675
5699,Town Of Mount Hope - Grant County,55,54700
5700,Village Of Mount Horeb - Dane County,55,54725
5701,Town Of Mount Ida - Grant County,55,54775
5702,Town Of Mount Morris - Waushara County,55,54825
5703,Town Of Mount Pleasant - Green County,55,54850
5704,Village Of Mount Pleasant - Racine County,55,54875
5705,Village Of Mt. Sterling - Crawford County,55,54900
5706,Town Of Mukwa - Waupaca County,55,55025
5707,Village Of Mukwonago - Multiple Counties,55,55050
5708,Town Of Mukwonago - Waukesha County,55,55075
5709,Town Of Murry - Rusk County,55,55175
5710,Village Of Muscoda - Multiple Counties,55,55200
5711,Town Of Muscoda - Grant County,55,55225
5712,City Of Muskego - Waukesha County,55,55275
5713,Town Of Namakagon - Bayfield County,55,55375
5714,Town Of Naples - Buffalo County,55,55450
5715,Town Of Nasewaupee - Door County,55,55500
5716,Village Of Nashotah - Waukesha County,55,55550
5717,Town Of Nashville - Forest County,55,55575
5718,Town Of Navarino - Shawano County,55,55675
5719,Village Of Necedah - Juneau County,55,55700
5720,Town Of Necedah - Juneau County,55,55725
5721,City Of Neenah - Winnebago County,55,55750
5722,Town Of Neenah - Winnebago County,55,55775
5723,City Of Neillsville - Clark County,55,55800
5724,Town Of Nekimi - Winnebago County,55,55850
5725,City Of Nekoosa - Wood County,55,55875
5726,Village Of Nelson - Buffalo County,55,55950
5727,Town Of Nelson - Buffalo County,55,55975
5728,Village Of Nelsonville - Portage County,55,56000
5729,Village Of Neosho - Dodge County,55,56075
5730,Town Of Nepeuskun - Winnebago County,55,56100
5731,Village Of Neshkoro - Marquette County,55,56125
5732,Town Of Neshkoro - Marquette County,55,56150
5733,Town Of Neva - Langlade County,55,56200
5734,Town Of Newark - Rock County,55,56325
5735,Village Of New Auburn - Multiple Counties,55,56350
5736,City Of New Berlin - Waukesha County,55,56375
5737,Town Of Newbold - Oneida County,55,56425
5738,Village Of Newburg - Multiple Counties,55,56450
5739,Town Of New Chester - Adams County,55,56525
5740,Town Of New Denmark - Brown County,55,56575
5741,Town Of New Diggings - Lafayette County,55,56625
5742,Village Of New Glarus - Green County,55,56700
5743,Town Of New Glarus - Green County,55,56725
5744,Town Of New Haven - Adams County,55,56750
5745,Town Of New Haven - Dunn County,55,56775
5746,City Of New Holstein - Calumet County,55,56800
5747,Town Of New Holstein - Calumet County,55,56825
5748,Town Of New Hope - Portage County,55,56850
5749,City Of New Lisbon - Juneau County,55,56900
5750,City Of New London - Multiple Counties,55,56925
5751,Town Of New Lyme - Monroe County,55,56950
5752,Town Of Newport - Columbia County,55,57025
5753,City Of New Richmond - St. Croix County,55,57100
5754,Town Of Newton - Manitowoc County,55,57200
5755,Town Of Newton - Marquette County,55,57225
5756,City Of Niagara - Marinette County,55,57325
5757,Town Of Niagara - Marinette County,55,57350
5758,Village Of Nichols - Outagamie County,55,57375
5759,Town Of Nokomis - Oneida County,55,57450
5760,Town Of Norrie - Marathon County,55,57600
5761,Village Of North Bay - Racine County,55,57700
5762,Town Of North Bend - Jackson County,55,57775
5763,Town Of Northfield - Jackson County,55,57975
5764,Village Of North Fond Du Lac - Fond Du Lac County,55,58000
5765,Village Of North Freedom - Sauk County,55,58025
5766,Village Of North Hudson - St. Croix County,55,58050
5767,Town Of North Lancaster - Grant County,55,58125
5768,Village Of North Prairie - Waukesha County,55,58400
5769,Village Of Norwalk - Monroe County,55,58575
5770,Town Of Norway - Racine County,55,58600
5771,Town Of Norwood - Langlade County,55,58700
5772,City Of Oak Creek - Milwaukee County,55,58800
5773,Village Of Oakdale - Monroe County,55,58850
5774,Town Of Oakdale - Monroe County,55,58875
5775,Village Of Oakfield - Fond Du Lac County,55,58900
5776,Town Of Oakfield - Fond Du Lac County,55,58925
5777,Town Of Oak Grove - Barron County,55,58950
5778,Town Of Oak Grove - Dodge County,55,59000
5779,Town Of Oak Grove - Pierce County,55,59025
5780,Town Of Oakland - Burnett County,55,59075
5781,Town Of Oakland - Douglas County,55,59100
5782,Town Of Oakland - Jefferson County,55,59125
5783,Town Of Oasis - Waushara County,55,59225
5784,City Of Oconomowoc - Waukesha County,55,59250
5785,Town Of Oconomowoc - Waukesha County,55,59275
5786,Village Of Oconomowoc Lake - Waukesha County,55,59300
5787,City Of Oconto - Oconto County,55,59350
5788,Town Of Oconto - Oconto County,55,59375
5789,City Of Oconto Falls - Oconto County,55,59400
5790,Town Of Oconto Falls - Oconto County,55,59425
5791,Village Of Ogdensburg - Waupaca County,55,59475
5792,Town Of Ogema - Price County,55,59525
5793,Town Of Ojibwa - Sawyer County,55,59600
5794,Village Of Oliver - Douglas County,55,59800
5795,Town Of Oma - Iron County,55,59850
5796,City Of Omro - Winnebago County,55,59875
5797,Town Of Omro - Winnebago County,55,59900
5798,City Of Onalaska - La Crosse County,55,59925
5799,Town Of Onalaska - La Crosse County,55,59950
5800,Town Of Oneida - Outagamie County,55,60000
5801,Village Of Ontario - Multiple Counties,55,60075
5802,Village Of Oostburg - Sheboygan County,55,60100
5803,Town Of Orange - Juneau County,55,60150
5804,Village Of Oregon - Dane County,55,60200
5805,Town Of Oregon - Dane County,55,60225
5806,Village Of Orfordville - Rock County,55,60250
5807,Town Of Orienta - Bayfield County,55,60275
5808,Town Of Orion - Richland County,55,60350
5809,Town Of Osborn - Outagamie County,55,60400
5810,Town Of Osceola - Fond Du Lac County,55,60425
5811,Village Of Osceola - Polk County,55,60450
5812,Town Of Osceola - Polk County,55,60475
5813,City Of Oshkosh - Winnebago County,55,60500
5814,Town Of Oshkosh - Winnebago County,55,60525
5815,City Of Osseo - Trempealeau County,55,60575
5816,Town Of Otsego - Columbia County,55,60687
5817,Town Of Ottawa - Waukesha County,55,60700
5818,Town Of Otter Creek - Dunn County,55,60725
5819,Town Of Otter Creek - Eau Claire County,55,60750
5820,Town Of Oulu - Bayfield County,55,60775
5821,City Of Owen - Clark County,55,60825
5822,Village Of Oxford - Marquette County,55,60875
5823,Town Of Oxford - Marquette County,55,60900
5824,Town Of Pacific - Columbia County,55,60925
5825,Town Of Packwaukee - Marquette County,55,60962
5826,Village Of Paddock Lake - Kenosha County,55,60975
5827,Village Of Palmyra - Jefferson County,55,61025
5828,Town Of Palmyra - Jefferson County,55,61050
5829,Village Of Pardeeville - Columbia County,55,61100
5830,Town Of Paris - Grant County,55,61150
5831,Town Of Paris - Kenosha County,55,61175
5832,City Of Park Falls - Price County,55,61200
5833,Town Of Parkland - Douglas County,55,61250
5834,Village Of Park Ridge - Portage County,55,61325
5835,Town Of Parrish - Langlade County,55,61375
5836,Village Of Patch Grove - Grant County,55,61425
5837,Town Of Patch Grove - Grant County,55,61450
5838,Town Of Peck - Langlade County,55,61525
5839,Town Of Peeksville - Ashland County,55,61600
5840,Town Of Pelican - Oneida County,55,61625
5841,Town Of Pella - Shawano County,55,61700
5842,Town Of Pembine - Marinette County,55,61775
5843,Town Of Pence - Iron County,55,61825
5844,Town Of Pensaukee - Oconto County,55,61900
5845,Village Of Pepin - Pepin County,55,61925
5846,Town Of Pepin - Pepin County,55,61950
5847,Town Of Perry - Dane County,55,62050
5848,Town Of Pershing - Taylor County,55,62100
5849,Town Of Peru - Dunn County,55,62125
5850,City Of Peshtigo - Marinette County,55,62175
5851,Town Of Peshtigo - Marinette County,55,62200
5852,City Of Pewaukee - Waukesha County,55,62240
5853,Village Of Pewaukee - Waukesha County,55,62250
5854,Town Of Phelps - Vilas County,55,62425
5855,City Of Phillips - Price County,55,62450
5856,Town Of Piehl - Oneida County,55,62600
5857,Town Of Pierce - Kewaunee County,55,62625
5858,Town Of Pigeon - Trempealeau County,55,62650
5859,Village Of Pigeon Falls - Trempealeau County,55,62675
5860,Town Of Pilsen - Bayfield County,55,62700
5861,Town Of Pine Grove - Portage County,55,62825
5862,Town Of Pine Lake - Oneida County,55,62925
5863,Town Of Pine River - Lincoln County,55,62950
5864,Town Of Pine Valley - Clark County,55,63000
5865,Town Of Pittsfield - Brown County,55,63075
5866,City Of Pittsville - Wood County,55,63100
5867,Village Of Plain - Sauk County,55,63125
5868,Village Of Plainfield - Waushara County,55,63150
5869,Town Of Plainfield - Waushara County,55,63175
5870,City Of Platteville - Grant County,55,63250
5871,Town Of Platteville - Grant County,55,63275
5872,Village Of Pleasant Prairie - Kenosha County,55,63300
5873,Town Of Pleasant Springs - Dane County,55,63375
5874,Town Of Pleasant Valley - Eau Claire County,55,63400
5875,Town Of Pleasant Valley - St. Croix County,55,63425
5876,Town Of Plover - Marathon County,55,63500
5877,Village Of Plover - Portage County,55,63525
5878,Town Of Plover - Portage County,55,63550
5879,Village Of Plum City - Pierce County,55,63600
5880,Town Of Plum Lake - Vilas County,55,63625
5881,Town Of Plymouth - Juneau County,55,63650
5882,Town Of Plymouth - Rock County,55,63675
5883,City Of Plymouth - Sheboygan County,55,63700
5884,Town Of Plymouth - Sheboygan County,55,63725
5885,Town Of Polar - Langlade County,55,63825
5886,Town Of Polk - Washington County,55,63875
5887,Village Of Poplar - Douglas County,55,63975
5888,Town Of Popple River - Forest County,55,64050
5889,City Of Portage - Columbia County,55,64100
5890,Village Of Port Edwards - Wood County,55,64175
5891,Town Of Port Edwards - Wood County,55,64200
5892,Town Of Porter - Rock County,55,64225
5893,Town Of Porterfield - Marinette County,55,64275
5894,Town Of Portland - Dodge County,55,64375
5895,Town Of Portland - Monroe County,55,64425
5896,City Of Port Washington - Ozaukee County,55,64450
5897,Town Of Port Washington - Ozaukee County,55,64475
5898,Town Of Port Wing - Bayfield County,55,64512
5899,Village Of Potosi - Grant County,55,64625
5900,Town Of Potosi - Grant County,55,64650
5901,Village Of Potter - Calumet County,55,64675
5902,Village Of Pound - Marinette County,55,64750
5903,Town Of Pound - Marinette County,55,64775
5904,Town Of Poygan - Winnebago County,55,64875
5905,Village Of Poynette - Columbia County,55,64900
5906,Town Of Poy Sippi - Waushara County,55,64975
5907,City Of Prairie Du Chien - Crawford County,55,65050
5908,Town Of Prairie Du Chien - Crawford County,55,65075
5909,Village Of Prairie Du Sac - Sauk County,55,65100
5910,Town Of Prairie Du Sac - Sauk County,55,65125
5911,Village Of Prairie Farm - Barron County,55,65150
5912,Town Of Prairie Farm - Barron County,55,65175
