,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
15086,Red River,48387,0018,387-0018,94,94.25,2.27,3.69,Democratic,8.51,8
15087,Red River,48387,0018,387-0018,94,94.25,2.27,3.69,Republican,91.49,86
15088,Red River,48387,0024,387-0024,116,90.57,2.1,7.16,Democratic,21.55,25
15089,Red River,48387,0024,387-0024,116,90.57,2.1,7.16,Republican,78.45,91
15090,Red River,48387,0027,387-0027,304,88.23,6.93,2.45,Democratic,7.57,23
15091,Red River,48387,0027,387-0027,304,88.23,6.93,2.45,Republican,92.11,280
15092,Red River,48387,0028,387-0028,186,86.35,8.69,3.07,Democratic,18.82,35
15093,Red River,48387,0028,387-0028,186,86.35,8.69,3.07,Republican,81.18,151
15094,Red River,48387,0029,387-0029,101,94.54,0.57,0.42,Democratic,19.8,20
15095,Red River,48387,0029,387-0029,101,94.54,0.57,0.42,Republican,80.2,81
15096,Red River,48387,0030,387-0030,101,95.6,0.0,0.0,Democratic,7.92,8
15097,Red River,48387,0030,387-0030,101,95.6,0.0,0.0,Republican,92.08,93
15098,Red River,48387,0031,387-0031,102,86.32,8.14,2.33,Democratic,33.33,34
15099,Red River,48387,0031,387-0031,102,86.32,8.14,2.33,Republican,65.69,67
15100,Red River,48387,02-1A,387-02-1A,32,11.73,0.62,86.71,Democratic,62.5,20
15101,Red River,48387,02-1A,387-02-1A,32,11.73,0.62,86.71,Republican,37.5,12
15102,Red River,48387,02-1B,387-02-1B,16,67.3,0.01,32.66,Democratic,50.0,8
15103,Red River,48387,02-1B,387-02-1B,16,67.3,0.01,32.66,Republican,43.75,7
15104,Red River,48387,02-4,387-02-4,350,90.72,1.62,5.5,Democratic,11.71,41
15105,Red River,48387,02-4,387-02-4,350,90.72,1.62,5.5,Republican,88.29,309
15106,Red River,48387,03-1,387-03-1,488,65.22,0.06,32.85,Democratic,57.79,282
15107,Red River,48387,03-1,387-03-1,488,65.22,0.06,32.85,Republican,41.8,204
15108,Red River,48387,03-4,387-03-4,279,45.88,0.89,45.99,Democratic,21.51,60
15109,Red River,48387,03-4,387-03-4,279,45.88,0.89,45.99,Republican,78.49,219
15110,Red River,48387,13-1,387-13-1,311,85.66,0.38,10.08,Democratic,14.47,45
15111,Red River,48387,13-1,387-13-1,311,85.66,0.38,10.08,Republican,85.21,265
15112,Red River,48387,13-4,387-13-4,214,88.93,2.23,6.35,Democratic,7.48,16
15113,Red River,48387,13-4,387-13-4,214,88.93,2.23,6.35,Republican,92.52,198
15114,Red River,48387,14-1,387-14-1,4,93.2,4.76,1.36,Democratic,0.0,0
15115,Red River,48387,14-1,387-14-1,4,93.2,4.76,1.36,Republican,100.0,4
15116,Red River,48387,14-4,387-14-4,169,93.48,4.06,2.24,Democratic,6.51,11
15117,Red River,48387,14-4,387-14-4,169,93.48,4.06,2.24,Republican,92.9,157
15118,Red River,48387,19-1,387-19-1,178,85.41,9.35,3.54,Democratic,11.8,21
15119,Red River,48387,19-1,387-19-1,178,85.41,9.35,3.54,Republican,88.2,157
15120,Red River,48387,19-4,387-19-4,153,76.56,3.91,15.62,Democratic,15.03,23
15121,Red River,48387,19-4,387-19-4,153,76.56,3.91,15.62,Republican,84.97,130
15122,Red River,48387,20-1,387-20-1,44,85.41,9.35,3.54,Democratic,54.55,24
15123,Red River,48387,20-1,387-20-1,44,85.41,9.35,3.54,Republican,45.45,20
15124,Red River,48387,20-4,387-20-4,82,76.56,3.91,15.62,Democratic,18.29,15
15125,Red River,48387,20-4,387-20-4,82,76.56,3.91,15.62,Republican,81.71,67
15126,Red River,48387,21-1,387-21-1,4,85.56,9.44,3.33,Democratic,0.0,0
15127,Red River,48387,21-1,387-21-1,4,85.56,9.44,3.33,Republican,100.0,4
15128,Red River,48387,21-4,387-21-4,103,76.56,3.91,15.63,Democratic,15.53,16
15129,Red River,48387,21-4,387-21-4,103,76.56,3.91,15.63,Republican,84.47,87
15130,Reeves,48389,0002,389-0002,562,11.39,87.58,0.29,Democratic,35.23,198
15131,Reeves,48389,0002,389-0002,562,11.39,87.58,0.29,Republican,63.52,357
15132,Reeves,48389,0003,389-0003,544,25.01,74.19,0.38,Democratic,26.29,143
15133,Reeves,48389,0003,389-0003,544,25.01,74.19,0.38,Republican,72.98,397
15134,Reeves,48389,0004,389-0004,32,28.77,60.82,9.31,Democratic,12.5,4
15135,Reeves,48389,0004,389-0004,32,28.77,60.82,9.31,Republican,87.5,28
15136,Reeves,48389,0005,389-0005,240,22.44,76.62,0.01,Democratic,25.0,60
15137,Reeves,48389,0005,389-0005,240,22.44,76.62,0.01,Republican,73.33,176
15138,Reeves,48389,0006,389-0006,51,22.43,76.64,0.0,Democratic,29.41,15
15139,Reeves,48389,0006,389-0006,51,22.43,76.64,0.0,Republican,70.59,36
15140,Reeves,48389,0007,389-0007,675,10.19,88.34,0.43,Democratic,30.96,209
15141,Reeves,48389,0007,389-0007,675,10.19,88.34,0.43,Republican,67.26,454
15142,Reeves,48389,0008,389-0008,291,22.73,71.38,4.53,Democratic,26.8,78
15143,Reeves,48389,0008,389-0008,291,22.73,71.38,4.53,Republican,71.82,209
15144,Reeves,48389,0010,389-0010,691,12.06,86.89,0.67,Democratic,30.1,208
15145,Reeves,48389,0010,389-0010,691,12.06,86.89,0.67,Republican,69.46,480
15146,Reeves,48389,0011,389-0011,360,11.86,83.95,3.38,Democratic,43.06,155
15147,Reeves,48389,0011,389-0011,360,11.86,83.95,3.38,Republican,56.39,203
15148,Refugio,48391,0001,391-0001,276,31.34,52.65,12.17,Democratic,43.12,119
15149,Refugio,48391,0001,391-0001,276,31.34,52.65,12.17,Republican,55.8,154
15150,Refugio,48391,0002,391-0002,611,54.63,42.35,0.84,Democratic,18.66,114
15151,Refugio,48391,0002,391-0002,611,54.63,42.35,0.84,Republican,80.69,493
15152,Refugio,48391,0003,391-0003,387,81.63,16.39,2.65,Democratic,21.45,83
15153,Refugio,48391,0003,391-0003,387,81.63,16.39,2.65,Republican,77.26,299
15154,Refugio,48391,0004,391-0004,297,29.66,57.03,11.6,Democratic,55.89,166
15155,Refugio,48391,0004,391-0004,297,29.66,57.03,11.6,Republican,43.43,129
15156,Refugio,48391,001A,391-001A,288,34.43,65.17,0.73,Democratic,46.53,134
15157,Refugio,48391,001A,391-001A,288,34.43,65.17,0.73,Republican,52.78,152
15158,Refugio,48391,002A,391-002A,166,66.67,28.21,0.41,Democratic,9.64,16
15159,Refugio,48391,002A,391-002A,166,66.67,28.21,0.41,Republican,89.76,149
15160,Refugio,48391,002B,391-002B,215,66.02,28.97,0.44,Democratic,27.91,60
15161,Refugio,48391,002B,391-002B,215,66.02,28.97,0.44,Republican,71.16,153
15162,Refugio,48391,003A,391-003A,450,42.14,41.09,10.2,Democratic,20.22,91
15163,Refugio,48391,003A,391-003A,450,42.14,41.09,10.2,Republican,79.78,359
15164,Refugio,48391,004A,391-004A,257,45.77,52.9,1.33,Democratic,38.13,98
15165,Refugio,48391,004A,391-004A,257,45.77,52.9,1.33,Republican,61.87,159
15166,Refugio,48391,004B,391-004B,128,45.7,52.98,1.32,Democratic,29.69,38
15167,Refugio,48391,004B,391-004B,128,45.7,52.98,1.32,Republican,67.97,87
15168,Roberts,48393,0001,393-0001,137,89.38,7.96,0.71,Democratic,3.65,5
15169,Roberts,48393,0001,393-0001,137,89.38,7.96,0.71,Republican,95.62,131
15170,Roberts,48393,0002,393-0002,140,89.38,7.96,0.71,Democratic,3.57,5
15171,Roberts,48393,0002,393-0002,140,89.38,7.96,0.71,Republican,95.0,133
15172,Roberts,48393,0003,393-0003,130,89.38,7.96,0.71,Democratic,2.31,3
15173,Roberts,48393,0003,393-0003,130,89.38,7.96,0.71,Republican,97.69,127
15174,Roberts,48393,04-1,393-04-1,83,89.38,7.96,0.71,Democratic,2.41,2
15175,Roberts,48393,04-1,393-04-1,83,89.38,7.96,0.71,Republican,95.18,79
15176,Roberts,48393,04-2,393-04-2,82,89.38,7.96,0.71,Democratic,6.1,5
15177,Roberts,48393,04-2,393-04-2,82,89.38,7.96,0.71,Republican,93.9,77
15178,Robertson,48395,0001,395-0001,832,67.38,7.05,23.6,Democratic,31.13,259
15179,Robertson,48395,0001,395-0001,832,67.38,7.05,23.6,Republican,67.91,565
15180,Robertson,48395,0002,395-0002,821,46.18,31.25,21.96,Democratic,29.6,243
15181,Robertson,48395,0002,395-0002,821,46.18,31.25,21.96,Republican,69.31,569
15182,Robertson,48395,0003,395-0003,504,66.84,4.97,27.26,Democratic,13.49,68
15183,Robertson,48395,0003,395-0003,504,66.84,4.97,27.26,Republican,85.12,429
15184,Robertson,48395,0004,395-0004,594,81.06,16.02,1.05,Democratic,13.3,79
15185,Robertson,48395,0004,395-0004,594,81.06,16.02,1.05,Republican,85.52,508
15186,Robertson,48395,0005,395-0005,1057,79.7,4.52,13.19,Democratic,17.5,185
15187,Robertson,48395,0005,395-0005,1057,79.7,4.52,13.19,Republican,82.02,867
15188,Robertson,48395,0006,395-0006,1193,75.34,9.28,13.15,Democratic,12.91,154
15189,Robertson,48395,0006,395-0006,1193,75.34,9.28,13.15,Republican,86.0,1026
15190,Robertson,48395,0008,395-0008,230,81.65,16.51,0.0,Democratic,7.39,17
15191,Robertson,48395,0008,395-0008,230,81.65,16.51,0.0,Republican,92.17,212
15192,Robertson,48395,0011,395-0011,895,83.96,5.74,9.63,Democratic,21.79,195
15193,Robertson,48395,0011,395-0011,895,83.96,5.74,9.63,Republican,77.43,693
15194,Robertson,48395,0013,395-0013,247,87.41,2.96,5.93,Democratic,8.91,22
15195,Robertson,48395,0013,395-0013,247,87.41,2.96,5.93,Republican,90.28,223
15196,Robertson,48395,0016,395-0016,207,83.62,15.48,0.0,Democratic,13.04,27
15197,Robertson,48395,0016,395-0016,207,83.62,15.48,0.0,Republican,84.54,175
15198,Robertson,48395,0019,395-0019,548,84.26,15.13,0.0,Democratic,12.23,67
15199,Robertson,48395,0019,395-0019,548,84.26,15.13,0.0,Republican,87.23,478
15200,Robertson,48395,0022,395-0022,664,18.13,11.9,69.9,Democratic,70.33,467
15201,Robertson,48395,0022,395-0022,664,18.13,11.9,69.9,Republican,29.52,196
15202,Robertson,48395,0023,395-0023,380,36.59,43.39,18.99,Democratic,37.63,143
15203,Robertson,48395,0023,395-0023,380,36.59,43.39,18.99,Republican,62.11,236
15204,Rockwall,48397,0001,397-0001,3628,78.46,9.52,5.99,Democratic,28.94,1050
15205,Rockwall,48397,0001,397-0001,3628,78.46,9.52,5.99,Republican,69.07,2506
15206,Rockwall,48397,0002,397-0002,3107,74.91,11.28,9.74,Democratic,30.16,937
15207,Rockwall,48397,0002,397-0002,3107,74.91,11.28,9.74,Republican,68.52,2129
15208,Rockwall,48397,0003,397-0003,1913,60.44,23.64,15.18,Democratic,33.82,647
15209,Rockwall,48397,0003,397-0003,1913,60.44,23.64,15.18,Republican,64.61,1236
15210,Rockwall,48397,0004A,397-0004A,1586,51.38,28.73,15.3,Democratic,30.08,477
15211,Rockwall,48397,0004A,397-0004A,1586,51.38,28.73,15.3,Republican,68.92,1093
15212,Rockwall,48397,0004B,397-0004B,0,79.09,10.45,9.41,Democratic,0.0,0
15213,Rockwall,48397,0004B,397-0004B,0,79.09,10.45,9.41,Republican,0.0,0
15214,Rockwall,48397,001A,397-001A,2009,57.94,24.76,14.19,Democratic,38.08,765
15215,Rockwall,48397,001A,397-001A,2009,57.94,24.76,14.19,Republican,60.68,1219
15216,Rockwall,48397,001BA,397-001BA,4205,81.29,9.71,1.6,Democratic,27.06,1138
15217,Rockwall,48397,001BA,397-001BA,4205,81.29,9.71,1.6,Republican,71.49,3006
15218,Rockwall,48397,001BB,397-001BB,0,79.09,10.45,9.41,Democratic,0.0,0
15219,Rockwall,48397,001BB,397-001BB,0,79.09,10.45,9.41,Republican,0.0,0
15220,Rockwall,48397,001C,397-001C,3380,77.74,8.68,2.55,Democratic,27.69,936
15221,Rockwall,48397,001C,397-001C,3380,77.74,8.68,2.55,Republican,70.53,2384
15222,Rockwall,48397,001D,397-001D,659,61.0,22.0,3.0,Democratic,36.57,241
15223,Rockwall,48397,001D,397-001D,659,61.0,22.0,3.0,Republican,60.85,401
15224,Rockwall,48397,001E,397-001E,2426,67.49,10.04,8.51,Democratic,24.28,589
15225,Rockwall,48397,001E,397-001E,2426,67.49,10.04,8.51,Republican,74.81,1815
15226,Rockwall,48397,002A,397-002A,2808,81.17,12.63,3.42,Democratic,27.92,784
15227,Rockwall,48397,002A,397-002A,2808,81.17,12.63,3.42,Republican,70.9,1991
15228,Rockwall,48397,002B,397-002B,1374,57.05,24.93,14.61,Democratic,38.79,533
15229,Rockwall,48397,002B,397-002B,1374,57.05,24.93,14.61,Republican,60.33,829
15230,Rockwall,48397,002C,397-002C,1317,82.75,10.74,3.74,Democratic,22.4,295
15231,Rockwall,48397,002C,397-002C,1317,82.75,10.74,3.74,Republican,76.99,1014
15232,Rockwall,48397,002D,397-002D,1760,57.1,27.71,9.39,Democratic,40.11,706
15233,Rockwall,48397,002D,397-002D,1760,57.1,27.71,9.39,Republican,57.84,1018
15234,Rockwall,48397,002E,397-002E,1702,55.16,33.12,8.6,Democratic,43.54,741
15235,Rockwall,48397,002E,397-002E,1702,55.16,33.12,8.6,Republican,54.82,933
15236,Rockwall,48397,002F,397-002F,725,79.4,15.34,4.0,Democratic,32.69,237
15237,Rockwall,48397,002F,397-002F,725,79.4,15.34,4.0,Republican,65.79,477
15238,Rockwall,48397,003AA,397-003AA,2760,71.25,10.36,15.59,Democratic,20.54,567
15239,Rockwall,48397,003AA,397-003AA,2760,71.25,10.36,15.59,Republican,78.48,2166
15240,Rockwall,48397,003AB,397-003AB,55,61.15,10.16,27.54,Democratic,21.82,12
15241,Rockwall,48397,003AB,397-003AB,55,61.15,10.16,27.54,Republican,78.18,43
15242,Rockwall,48397,003BA,397-003BA,3198,70.72,16.4,10.97,Democratic,27.33,874
15243,Rockwall,48397,003BA,397-003BA,3198,70.72,16.4,10.97,Republican,71.2,2277
15244,Rockwall,48397,003BB,397-003BB,31,61.15,10.16,27.54,Democratic,29.03,9
15245,Rockwall,48397,003BB,397-003BB,31,61.15,10.16,27.54,Republican,70.97,22
15246,Rockwall,48397,003C,397-003C,2985,87.31,8.24,2.27,Democratic,19.23,574
15247,Rockwall,48397,003C,397-003C,2985,87.31,8.24,2.27,Republican,79.46,2372
15248,Rockwall,48397,003D,397-003D,4113,72.9,8.73,14.28,Democratic,22.81,938
15249,Rockwall,48397,003D,397-003D,4113,72.9,8.73,14.28,Republican,75.98,3125
15250,Rockwall,48397,003E,397-003E,2559,86.04,9.57,0.54,Democratic,24.54,628
15251,Rockwall,48397,003E,397-003E,2559,86.04,9.57,0.54,Republican,73.9,1891
15252,Rockwall,48397,004A,397-004A,3593,58.67,28.3,10.31,Democratic,32.62,1172
15253,Rockwall,48397,004A,397-004A,3593,58.67,28.3,10.31,Republican,65.96,2370
15254,Rockwall,48397,004B,397-004B,2906,62.95,28.56,5.99,Democratic,31.73,922
15255,Rockwall,48397,004B,397-004B,2906,62.95,28.56,5.99,Republican,67.17,1952
15256,Rockwall,48397,004C,397-004C,3036,71.26,13.37,9.78,Democratic,28.85,876
15257,Rockwall,48397,004C,397-004C,3036,71.26,13.37,9.78,Republican,69.8,2119
15258,Rockwall,48397,004D,397-004D,2336,56.82,33.95,6.54,Democratic,34.38,803
15259,Rockwall,48397,004D,397-004D,2336,56.82,33.95,6.54,Republican,63.87,1492
15260,Rockwall,48397,004E,397-004E,1959,55.3,27.5,11.9,Democratic,29.15,571
15261,Rockwall,48397,004E,397-004E,1959,55.3,27.5,11.9,Republican,69.07,1353
15262,Rockwall,48397,004F,397-004F,383,61.0,25.13,9.5,Democratic,18.28,70
15263,Rockwall,48397,004F,397-004F,383,61.0,25.13,9.5,Republican,80.68,309
15264,Runnels,48399,0001,399-0001,862,58.56,32.48,7.54,Democratic,12.99,112
15265,Runnels,48399,0001,399-0001,862,58.56,32.48,7.54,Republican,86.31,744
15266,Runnels,48399,0003,399-0003,932,66.77,29.22,3.06,Democratic,12.12,113
15267,Runnels,48399,0003,399-0003,932,66.77,29.22,3.06,Republican,87.23,813
15268,Runnels,48399,0004,399-0004,181,50.42,46.79,1.86,Democratic,13.81,25
15269,Runnels,48399,0004,399-0004,181,50.42,46.79,1.86,Republican,85.08,154
15270,Runnels,48399,0005,399-0005,134,91.55,8.45,0.0,Democratic,6.72,9
15271,Runnels,48399,0005,399-0005,134,91.55,8.45,0.0,Republican,93.28,125
15272,Runnels,48399,0006,399-0006,93,91.55,8.45,0.0,Democratic,8.6,8
15273,Runnels,48399,0006,399-0006,93,91.55,8.45,0.0,Republican,90.32,84
15274,Runnels,48399,0007,399-0007,584,66.88,24.26,7.72,Democratic,12.84,75
15275,Runnels,48399,0007,399-0007,584,66.88,24.26,7.72,Republican,86.99,508
15276,Runnels,48399,0008,399-0008,424,73.13,23.73,0.95,Democratic,7.78,33
15277,Runnels,48399,0008,399-0008,424,73.13,23.73,0.95,Republican,91.51,388
15278,Runnels,48399,0009,399-0009,553,65.58,32.97,0.29,Democratic,11.21,62
15279,Runnels,48399,0009,399-0009,553,65.58,32.97,0.29,Republican,88.07,487
15280,Runnels,48399,0010,399-0010,293,65.58,32.97,0.29,Democratic,5.12,15
15281,Runnels,48399,0010,399-0010,293,65.58,32.97,0.29,Republican,94.54,277
15282,Rusk,48401,0111,401-0111,638,49.49,19.98,25.63,Democratic,15.05,96
15283,Rusk,48401,0111,401-0111,638,49.49,19.98,25.63,Republican,84.17,537
15284,Rusk,48401,0112,401-0112,1465,65.92,11.34,13.75,Democratic,16.86,247
15285,Rusk,48401,0112,401-0112,1465,65.92,11.34,13.75,Republican,82.12,1203
15286,Rusk,48401,0113,401-0113,2075,68.27,11.01,12.92,Democratic,18.8,390
15287,Rusk,48401,0113,401-0113,2075,68.27,11.01,12.92,Republican,80.34,1667
15288,Rusk,48401,0114,401-0114,1083,76.6,5.17,10.4,Democratic,18.19,197
15289,Rusk,48401,0114,401-0114,1083,76.6,5.17,10.4,Republican,81.07,878
15290,Rusk,48401,0201,401-0201,599,46.52,25.32,25.31,Democratic,24.87,149
15291,Rusk,48401,0201,401-0201,599,46.52,25.32,25.31,Republican,74.29,445
15292,Rusk,48401,0212,401-0212,659,58.55,21.64,16.97,Democratic,16.08,106
15293,Rusk,48401,0212,401-0212,659,58.55,21.64,16.97,Republican,82.85,546
15294,Rusk,48401,0213,401-0213,1432,70.86,11.09,13.24,Democratic,16.62,238
15295,Rusk,48401,0213,401-0213,1432,70.86,11.09,13.24,Republican,82.47,1181
15296,Rusk,48401,0214,401-0214,1945,79.65,8.0,7.41,Democratic,20.82,405
15297,Rusk,48401,0214,401-0214,1945,79.65,8.0,7.41,Republican,78.41,1525
15298,Rusk,48401,0215,401-0215,1530,70.01,12.5,14.09,Democratic,22.16,339
15299,Rusk,48401,0215,401-0215,1530,70.01,12.5,14.09,Republican,77.25,1182
15300,Rusk,48401,0302,401-0302,643,47.41,22.67,24.28,Democratic,39.35,253
15301,Rusk,48401,0302,401-0302,643,47.41,22.67,24.28,Republican,59.88,385
15302,Rusk,48401,0303,401-0303,824,50.53,11.7,30.46,Democratic,44.17,364
15303,Rusk,48401,0303,401-0303,824,50.53,11.7,30.46,Republican,54.37,448
15304,Rusk,48401,0314A,401-0314A,762,79.07,11.94,3.78,Democratic,11.29,86
15305,Rusk,48401,0314A,401-0314A,762,79.07,11.94,3.78,Republican,88.45,674
15306,Rusk,48401,0314B,401-0314B,60,72.96,22.96,4.08,Democratic,8.33,5
15307,Rusk,48401,0314B,401-0314B,60,72.96,22.96,4.08,Republican,91.67,55
15308,Rusk,48401,0315,401-0315,674,91.11,4.05,2.86,Democratic,9.35,63
15309,Rusk,48401,0315,401-0315,674,91.11,4.05,2.86,Republican,89.91,606
15310,Rusk,48401,0316,401-0316,376,76.21,5.67,13.59,Democratic,11.44,43
15311,Rusk,48401,0316,401-0316,376,76.21,5.67,13.59,Republican,87.77,330
15312,Rusk,48401,0317,401-0317,394,58.67,2.54,30.57,Democratic,34.26,135
15313,Rusk,48401,0317,401-0317,394,58.67,2.54,30.57,Republican,64.97,256
15314,Rusk,48401,0318,401-0318,848,74.27,2.73,15.63,Democratic,16.39,139
15315,Rusk,48401,0318,401-0318,848,74.27,2.73,15.63,Republican,82.78,702
15316,Rusk,48401,0319,401-0319,284,58.46,1.03,33.33,Democratic,32.04,91
15317,Rusk,48401,0319,401-0319,284,58.46,1.03,33.33,Republican,67.25,191
15318,Rusk,48401,0404,401-0404,1174,70.36,11.64,14.23,Democratic,21.64,254
15319,Rusk,48401,0404,401-0404,1174,70.36,11.64,14.23,Republican,77.51,910
15320,Rusk,48401,0405,401-0405,865,94.25,4.35,1.27,Democratic,17.46,151
15321,Rusk,48401,0405,401-0405,865,94.25,4.35,1.27,Republican,81.62,706
15322,Rusk,48401,0416,401-0416,677,74.29,13.8,9.98,Democratic,16.1,109
15323,Rusk,48401,0416,401-0416,677,74.29,13.8,9.98,Republican,83.6,566
15324,Rusk,48401,0417,401-0417,1054,70.17,16.13,10.85,Democratic,19.17,202
15325,Rusk,48401,0417,401-0417,1054,70.17,16.13,10.85,Republican,80.27,846
15326,Rusk,48401,0418,401-0418,1648,67.54,11.66,17.02,Democratic,16.08,265
15327,Rusk,48401,0418,401-0418,1648,67.54,11.66,17.02,Republican,83.31,1373
15328,Sabine,48403,0001,403-0001,1396,85.24,5.37,5.85,Democratic,8.17,114
15329,Sabine,48403,0001,403-0001,1396,85.24,5.37,5.85,Republican,91.12,1272
15330,Sabine,48403,0002,403-0002,1184,92.5,0.0,4.47,Democratic,8.78,104
15331,Sabine,48403,0002,403-0002,1184,92.5,0.0,4.47,Republican,90.79,1075
15332,Sabine,48403,0003,403-0003,350,90.34,0.6,7.15,Democratic,22.86,80
15333,Sabine,48403,0003,403-0003,350,90.34,0.6,7.15,Republican,77.14,270
15334,Sabine,48403,0004,403-0004,199,88.29,0.9,9.91,Democratic,4.02,8
15335,Sabine,48403,0004,403-0004,199,88.29,0.9,9.91,Republican,95.98,191
15336,Sabine,48403,0005,403-0005,868,88.7,3.87,3.89,Democratic,7.26,63
15337,Sabine,48403,0005,403-0005,868,88.7,3.87,3.89,Republican,92.51,803
15338,Sabine,48403,0006,403-0006,1230,85.7,1.12,2.06,Democratic,10.73,132
15339,Sabine,48403,0006,403-0006,1230,85.7,1.12,2.06,Republican,89.19,1097
15340,Sabine,48403,0007,403-0007,103,84.6,3.78,9.04,Democratic,50.49,52
15341,Sabine,48403,0007,403-0007,103,84.6,3.78,9.04,Republican,49.51,51
15342,Sabine,48403,0008,403-0008,251,87.89,5.6,0.9,Democratic,14.74,37
15343,Sabine,48403,0008,403-0008,251,87.89,5.6,0.9,Republican,84.86,213
15344,San Augustine,48405,0001,405-0001,743,49.14,2.52,45.99,Democratic,30.15,224
15345,San Augustine,48405,0001,405-0001,743,49.14,2.52,45.99,Republican,69.58,517
15346,San Augustine,48405,0002,405-0002,220,39.96,5.63,53.3,Democratic,42.27,93
15347,San Augustine,48405,0002,405-0002,220,39.96,5.63,53.3,Republican,56.82,125
15348,San Augustine,48405,0003,405-0003,158,73.34,8.55,18.11,Democratic,29.11,46
15349,San Augustine,48405,0003,405-0003,158,73.34,8.55,18.11,Republican,70.25,111
15350,San Augustine,48405,0004,405-0004,262,67.39,10.23,22.15,Democratic,28.24,74
15351,San Augustine,48405,0004,405-0004,262,67.39,10.23,22.15,Republican,71.37,187
15352,San Augustine,48405,0005,405-0005,252,89.42,1.45,7.04,Democratic,15.08,38
15353,San Augustine,48405,0005,405-0005,252,89.42,1.45,7.04,Republican,84.13,212
15354,San Augustine,48405,0006,405-0006,221,90.79,0.88,8.33,Democratic,4.98,11
15355,San Augustine,48405,0006,405-0006,221,90.79,0.88,8.33,Republican,94.12,208
15356,San Augustine,48405,0007,405-0007,258,92.53,1.33,5.91,Democratic,10.85,28
15357,San Augustine,48405,0007,405-0007,258,92.53,1.33,5.91,Republican,88.37,228
15358,San Augustine,48405,0008,405-0008,476,99.14,0.64,0.0,Democratic,9.03,43
15359,San Augustine,48405,0008,405-0008,476,99.14,0.64,0.0,Republican,90.76,432
15360,San Augustine,48405,0009,405-0009,686,99.59,0.31,0.0,Democratic,9.04,62
15361,San Augustine,48405,0009,405-0009,686,99.59,0.31,0.0,Republican,90.23,619
15362,San Augustine,48405,0010,405-0010,287,76.4,1.39,19.71,Democratic,7.67,22
15363,San Augustine,48405,0010,405-0010,287,76.4,1.39,19.71,Republican,91.99,264
15364,San Augustine,48405,0011,405-0011,184,12.34,4.55,83.12,Democratic,91.3,168
15365,San Augustine,48405,0011,405-0011,184,12.34,4.55,83.12,Republican,7.61,14
15366,San Jacinto,48407,0001,407-0001,2107,78.76,3.82,14.53,Democratic,16.9,356
15367,San Jacinto,48407,0001,407-0001,2107,78.76,3.82,14.53,Republican,82.25,1733
15368,San Jacinto,48407,0002,407-0002,2557,68.86,13.36,16.01,Democratic,16.43,420
15369,San Jacinto,48407,0002,407-0002,2557,68.86,13.36,16.01,Republican,82.87,2119
15370,San Jacinto,48407,0003,407-0003,686,93.92,0.57,4.57,Democratic,15.31,105
15371,San Jacinto,48407,0003,407-0003,686,93.92,0.57,4.57,Republican,84.26,578
15372,San Jacinto,48407,0004,407-0004,460,65.24,24.15,9.6,Democratic,16.52,76
15373,San Jacinto,48407,0004,407-0004,460,65.24,24.15,9.6,Republican,82.39,379
15374,San Jacinto,48407,0005,407-0005,1427,75.15,20.34,1.82,Democratic,15.49,221
15375,San Jacinto,48407,0005,407-0005,1427,75.15,20.34,1.82,Republican,84.09,1200
15376,San Jacinto,48407,0006,407-0006,1564,80.18,2.49,12.92,Democratic,19.37,303
15377,San Jacinto,48407,0006,407-0006,1564,80.18,2.49,12.92,Republican,79.73,1247
15378,San Jacinto,48407,0007,407-0007,1679,85.65,3.13,7.3,Democratic,19.42,326
15379,San Jacinto,48407,0007,407-0007,1679,85.65,3.13,7.3,Republican,80.05,1344
15380,San Jacinto,48407,0008,407-0008,938,85.95,1.93,9.68,Democratic,19.3,181
15381,San Jacinto,48407,0008,407-0008,938,85.95,1.93,9.68,Republican,79.85,749
15382,San Jacinto,48407,0009,407-0009,423,96.64,1.96,0.47,Democratic,9.22,39
15383,San Jacinto,48407,0009,407-0009,423,96.64,1.96,0.47,Republican,90.31,382
15384,San Jacinto,48407,0010,407-0010,479,43.84,50.52,5.64,Democratic,15.87,76
15385,San Jacinto,48407,0010,407-0010,479,43.84,50.52,5.64,Republican,83.09,398
15386,San Jacinto,48407,0011,407-0011,469,93.39,2.31,1.45,Democratic,15.35,72
15387,San Jacinto,48407,0011,407-0011,469,93.39,2.31,1.45,Republican,84.22,395
15388,San Patricio,48409,0101,409-0101,281,40.36,59.05,0.37,Democratic,33.81,95
15389,San Patricio,48409,0101,409-0101,281,40.36,59.05,0.37,Republican,65.48,184
15390,San Patricio,48409,0102,409-0102,1598,26.69,71.76,0.99,Democratic,37.17,594
15391,San Patricio,48409,0102,409-0102,1598,26.69,71.76,0.99,Republican,61.95,990
15392,San Patricio,48409,0103,409-0103,326,57.39,41.74,0.0,Democratic,17.18,56
15393,San Patricio,48409,0103,409-0103,326,57.39,41.74,0.0,Republican,82.52,269
15394,San Patricio,48409,0104,409-0104,984,20.69,78.22,0.9,Democratic,28.15,277
15395,San Patricio,48409,0104,409-0104,984,20.69,78.22,0.9,Republican,71.24,701
15396,San Patricio,48409,0105,409-0105,912,35.86,62.35,0.78,Democratic,50.77,463
15397,San Patricio,48409,0105,409-0105,912,35.86,62.35,0.78,Republican,48.14,439
